id	text	labels
ADLT#9:5	It doesn't look appetizing as it's covered in squid ink and it turns your lips and teeth black, but the taste was phenomenal.	[('food style_options', 'negative', 'NULL'), ('food quality', 'positive', 'NULL')]
ADLT#9:6	The farro salad and the mashed yukon potatoes were also extremely tasty.	[('food quality', 'positive', 'farro salad'), ('food quality', 'positive', 'mashed yukon potatoes')]
EVPK#4:0	i love margherita pizza – i looove east village pizza	[('restaurant general', 'positive', 'east village pizza'), ('food quality', 'positive', 'margherita pizza')]
EVPK#4:1	Love this place, every time we are in the city this is one of the places we always go.	[('restaurant general', 'positive', 'place')]
EVPK#4:2	A quintessential slice of NYC pizza.	[('food quality', 'neutral', 'slice of NYC pizza')]
EVPK#4:3	The crust has a great bite and a good chew, the sauce is light with a nice acidity to it, the salt from the cheese is great, really heightens the flavor of all the other components.	[('food quality', 'positive', 'crust'), ('food quality', 'positive', 'sauce'), ('food quality', 'positive', 'cheese')]
EVPK#4:4	Personally I like the margherita pizza better, but they are all good.	[('food quality', 'positive', 'margherita pizza'), ('food quality', 'positive', 'NULL')]
Z#6:0	Possibly the Most Romantic Restaurant in the City	[('ambience general', 'positive', 'Restaurant')]
Z#6:1	This is undoubtedly my favorite modern Japanese brasserie (that don’t serve sushi), and in my opinion, one of the most romantic restaurants in the city!	[('restaurant general', 'positive', 'modern Japanese brasserie'), ('ambience general', 'positive', 'modern Japanese brasserie')]
Z#6:2	Not only is it an adventure getting to this somewhat hidden spot, once you enter the unmarked wooden doors, the zen and intimate décor will make you feel like you’re no longer in the city.	[('location general', 'neutral', 'spot'), ('ambience general', 'positive', 'unmarked wooden doors'), ('ambience general', 'positive', 'décor')]
Z#6:3	If you’re planning to come here, make sure that your date is someone whom you really like since you’ll be ushered to private booths where there will be no people or food watching (choose the ones on the ground level that have glass ceilings so you may see the stars in the sky!).	[('ambience general', 'positive', 'private booths'), ('ambience general', 'positive', 'glass ceilings')]
Z#6:4	It’s just you and your date and an occasional cute ‘excuse me’ before the waiter opens the little curtain to your booth!	[('ambience general', 'positive', 'NULL'), ('service general', 'positive', 'waiter')]
Z#6:5	My party had the BBE $29 fixe prix menu, which was such a wonderful deal since it also came with a flight of sake!	[('food prices', 'positive', 'BBE $29 fixe prix menu'), ('food style_options', 'positive', 'BBE $29 fixe prix menu')]
Z#6:7	We started off with a delightful sashimi amuse bouche.	[('food quality', 'positive', 'sashimi amuse bouche')]
Z#6:9	I picked the Grilled Black Cod as my entree, which I absolutely devoured while someone commented that the Grilled Salmon dish was better.	[('food quality', 'positive', 'Grilled Black Cod'), ('food quality', 'positive', 'Grilled Salmon dish')]
Z#6:11	The sake’s complimented the courses very well and is successfully easing me into the sake world.	[('drinks quality', 'positive', 'sake’s')]
Z#6:12	For desserts, we tried the frozen black sesame mousse (interesting but not extraordinary) and matcha (powdered green tea) and blueberry cheesecake, which was phenomenal.	[('food quality', 'neutral', 'frozen black sesame mousse'), ('food quality', 'positive', 'matcha (powdered green tea) and blueberry cheesecake')]
Z#6:13	Maybe it was the great company (I had friends visiting from Philly – yes, it was not a date this time) or the super reasonable price point, but I just can’t say enough good things about this brasserie.	[('restaurant general', 'positive', 'brasserie'), ('restaurant prices', 'positive', 'brasserie')]
Z#6:14	I don’t usually visit the same establishment more than once, what more twice, but I’ll come to Zenkichi anytime for a quiet, unhurried and memorable dinner.	[('restaurant general', 'positive', 'Zenkichi'), ('ambience general', 'positive', 'Zenkichi')]
CLF#6:0	Terrible would be a compliment!	[('restaurant general', 'negative', 'NULL')]
CLF#6:1	The service leaves much to be desired, from feeling like you are rushed the place your order, to being ignored the rest of the night.	[('service general', 'negative', 'service')]
CLF#6:3	We paid a fixed pricce but got nothing!!	[('service general', 'negative', 'NULL')]
CLF#6:4	We never ate because by close to 2 in the monring we were not served and were too upset ad tired to start eating.	[('service general', 'negative', 'NULL')]
CLF#6:5	They are extremely rude, not even apologizing for the horrible service we got and handing us a bill well over $500 for some drinks adn their pita bread!	[('service general', 'negative', 'service'), ('drinks prices', 'negative', 'drinks'), ('food prices', 'negative', 'pita bread'), ('service general', 'negative', 'NULL')]
CLF#6:6	Stay away	[('restaurant general', 'negative', 'NULL')]
DBG#6:0	Great Shabu Shabu	[('food quality', 'positive', 'Shabu Shabu')]
DBG#6:2	I love it.	[('restaurant general', 'positive', 'NULL')]
DBG#6:4	I tried a couple other dishes but wasn't too impressed.	[('food quality', 'neutral', 'dishes')]
DBG#6:5	But for the Shabu Shabu, you won't find much better in NY.	[('food quality', 'positive', 'Shabu Shabu')]
DBG#6:7	The meat is fresh, the sauces are great, you get kimchi and a salad free with your meal and service is good too.	[('food quality', 'positive', 'meat'), ('food quality', 'positive', 'sauces'), ('service general', 'positive', 'service'), ('food style_options', 'positive', 'meal'), ('food prices', 'positive', 'kimchi'), ('food prices', 'positive', 'salad')]
DBG#1:0	Dokebi gives Williamsburg the right one-two punch of classic Korean food and fusion twists like pork belly tacos.	[('food quality', 'positive', 'Korean food'), ('food quality', 'positive', 'fusion twists'), ('food quality', 'positive', 'pork belly tacos')]
BHD#1:0	The hot dogs are good, yes, but the reason to get over here is the fantastic pork croquette sandwich, perfect on its supermarket squishy bun.	[('food quality', 'positive', 'hot dogs'), ('food quality', 'positive', 'pork croquette sandwich'), ('food quality', 'positive', 'bun')]
TR#5:0	Restaurant with a view	[('location general', 'neutral', 'view')]
TR#5:2	The food tasted very good.	[('food quality', 'positive', 'food')]
TR#5:3	The family seafood entree was very good.	[('food quality', 'positive', 'family seafood entree')]
TR#5:4	The main entree was also very good.	[('food quality', 'positive', 'main entree')]
TR#5:6	Price is high but the food is good, so I would come back again.	[('food quality', 'positive', 'food'), ('food prices', 'negative', 'food'), ('restaurant general', 'positive', 'NULL')]
Z#7:0	This place doesn't make any sense	[('restaurant general', 'negative', 'place')]
Z#7:1	Just want to warn you all - don't waste your time and money.	[('restaurant general', 'negative', 'NULL')]
Z#7:2	This place has totally weird decor, stairs going up with mirrored walls - I am surprised how no one yet broke their head or fall off the stairs - mirrored walls make you dizzy and delusional...	[('ambience general', 'negative', 'decor'), ('ambience general', 'negative', 'mirrored walls')]
Z#7:3	This place is not inviting and the food is totally weird.	[('ambience general', 'negative', 'place'), ('food quality', 'negative', 'food')]
Z#7:4	The concept of japanese tapas is newly created and clearly doesn't work.	[('food style_options', 'negative', 'japanese tapas')]
Z#7:5	The food they serve is not comforting, not appetizing and uncooked.	[('food quality', 'negative', 'food')]
Z#10:0	Good Food	[('food quality', 'positive', 'Food')]
Z#10:2	The food was great and tasty, but the sitting space was too small, I don't like being cramp in a corner.	[('food quality', 'positive', 'food'), ('ambience general', 'negative', 'sitting space')]
Z#10:3	Over all it was a very nice romantic place .	[('restaurant general', 'positive', 'place'), ('ambience general', 'positive', 'place')]
P#7:0	Loved it	[('restaurant general', 'positive', 'NULL')]
P#7:1	A coworker and I tried Pacifico after work a few Fridays and loved it.	[('restaurant general', 'positive', 'Pacifico')]
P#7:2	The atmosphere was great.	[('ambience general', 'positive', 'atmosphere')]
P#7:3	The food we ordered was excellent, although I wouldn't say the margaritas were anything to write home about.	[('food quality', 'positive', 'food'), ('drinks quality', 'neutral', 'margaritas')]
P#7:4	Our waitress wasn't mean, but not especially warm or attentive either.	[('service general', 'neutral', 'waitress')]
P#7:5	I must say I am surprised by the bad reviews of the restaurant earlier in the year, though.	[('restaurant general', 'positive', 'restaurant')]
P#7:7	Regardless, we'll be back and can't wait to visit in the summer to take advantage of the patio.	[('ambience general', 'positive', 'patio'), ('restaurant general', 'positive', 'NULL')]
FF#4:0	Dumbfoundingly Poor	[('restaurant general', 'negative', 'NULL')]
FF#4:1	This was, from start to finish, a mind-bogglingly uncomfortable experience.	[('restaurant general', 'negative', 'NULL')]
FF#4:2	Lexicographers take note: a new and fascinating definition of rudeness is alive and flourishing right here in Brooklyn.	[('service general', 'negative', 'NULL')]
FF#4:3	The servers at Flatbush Farm appear to have perfected that ghastly technique of making you feel guilty and ashamed for deigning to attract their attention.	[('service general', 'negative', 'servers')]
FF#4:4	Polite acknowledgement is out;	[('service general', 'negative', 'NULL')]
FF#4:5	supercilious scorn is in.	[('service general', 'negative', 'NULL')]
FF#4:6	And how many times can you pick up the same perfectly aligned set of napkins, inspect them vapidly and plonk them down in exactly the same place instead of venturing a glance at people who are there to help you make the rent?	[('service general', 'negative', 'NULL')]
FF#4:7	A different server enhanced the fun, dumping our entrees in front of us halfway through our appetizer (which was delicious).	[('service general', 'negative', 'server'), ('food quality', 'positive', 'appetizer')]
FF#4:8	Overall the food quality was pretty good, though I hear the salmon is much better when it hasn't sat cooling in front of the guest.	[('food quality', 'positive', 'food'), ('service general', 'negative', 'NULL')]
FF#4:9	The place has a nice fit-out, some attractive furnishings and, from what I could tell, a reasonable wine list (I was given the food menu when I asked for the carte des vins)	[('ambience general', 'positive', 'fit-out'), ('ambience general', 'positive', 'furnishings'), ('drinks style_options', 'positive', 'wine list'), ('service general', 'negative', 'NULL')]
FF#4:10	At $120 for two people, however, this in no way represents value, unless you're looking to pay by the hour for passive-aggressive torture.	[('restaurant prices', 'negative', 'NULL'), ('restaurant general', 'negative', 'NULL'), ('service general', 'negative', 'NULL')]
FF#4:11	On that scale, it's a world-beater.	[('restaurant general', 'negative', 'NULL')]
FF#3:0	How is this palce still open?	[('restaurant general', 'negative', 'palce')]
FF#3:1	I honestly don't even know where to begin.	[('restaurant general', 'negative', 'NULL')]
FF#3:3	We arrived and were seated immediately, which made us both happy.	[('service general', 'positive', 'NULL')]
FF#3:5	Everything was going good until we got our meals.	[('restaurant general', 'positive', 'NULL'), ('food quality', 'negative', 'meals')]
