id	text	labels
Review-g641834-d4214987_2:2	Interieur is gezellig, de bediening heel vlot en vooral het eten is er lekker.	[('food quality', 'positive', 'eten'), ('service general', 'positive', 'bediening'), ('ambience general', 'positive', 'interieur')]
Review-g641834-d4214987_2:3	Eerlijke keuken en als je graag steak tartaar eet dan moet het daar zeker proeven met de zelf gesneden en gebakken frietjes	[('food quality', 'positive', 'keuken'), ('food quality', 'positive', 'steak tartaar')]
Review-g641834-d4214987_4:3	Kroketten van zwezerik, en andere prima huisspecialiteiten, en suggestie, enz.	[('food quality', 'positive', 'huisspecialiteiten')]
Review-g641835-d742342_1:1	Dit is voor mij één van de beste restaurants in België, originele gerechtjes alsook de aangepaste borden, ookde bediening is subliem	[('service general', 'positive', 'bediening'), ('food quality', 'positive', 'gerechtjes'), ('restaurant general', 'positive', 'NULL')]
Review-g641835-d742342_2:1	hier eten is een belevenis.	[('restaurant general', 'positive', 'NULL')]
Review-g641835-d742342_2:2	Aangepaste maaltijden voor dingen die men niet lust waren absoluut geen probleem.	[('service general', 'positive', 'NULL')]
Review-g641835-d742342_2:3	Super lekker gegeten, goede bediening, sublieme wijn.	[('drinks quality', 'positive', 'wijn'), ('service general', 'positive', 'bediening'), ('food quality', 'positive', 'NULL')]
Review-g641835-d742342_2:4	Het dessert was de top of the bill met de boswandeling.	[('food quality', 'positive', 'dessert')]
Review-g641835-d742342_2:6	Dit is echt genieten!	[('food quality', 'positive', 'NULL')]
Review-g641835-d742342_4:1	Waarom nog geen 2 sterren?	[('restaurant general', 'positive', 'NULL')]
Review-g641835-d742342_4:2	Parking en omgeving niet uitnodigend maar wat een verrassing binnen	[('ambience general', 'positive', 'binnen'), ('location general', 'negative', 'omgeving'), ('location general', 'negative', 'parking')]
Review-g641835-d742342_4:3	-Verzorgde en toch familiale bediening, oogstrelende variaties in bordjes en steeds die kleine smaakbommetjes die zorgen voor culinair genot	[('service general', 'positive', 'bediening'), ('food style_options', 'positive', 'variaties'), ('food quality', 'positive', 'NULL')]
Review-g641835-d742342_4:4	-de chef gefeliciteerd met zijn durf om nieuwe smaken te toveren	[('food quality', 'positive', 'chef')]
Review-g661772-d7081883_2:1	Perfect evenwicht tussen gezellige sfeer en unieke maaltijd.	[('food quality', 'positive', 'maaltijd'), ('ambience general', 'positive', 'sfeer')]
Review-g661772-d7081883_2:3	Hij deed dit op een schitterende manier.	[('food quality', 'positive', 'NULL')]
Review-g661772-d7081883_2:4	Elk gerechtje was een streling voor de tong én het oog.	[('food style_options', 'positive', 'gerechtje'), ('food quality', 'positive', 'gerechtje')]
Review-g661772-d7081883_2:5	De bijpassende wijnen maakten de unieke ervaring compleet.	[('drinks quality', 'positive', 'wijnen')]
Review-g661772-d7081883_2:6	Je voelt dat de chef en zijn maître dit met héél veel passie doen.	[('service general', 'positive', 'chef')]
Review-g661772-d7081883_3:1	Chef Marc, Maître Bert, ik heb enorm genoten van de schitterende beleving in jullie restaurant.	[('restaurant general', 'positive', 'restaurant')]
Review-g661772-d7081883_3:2	Een echte verrijking voor de streek met een top keuken en een fantastische bediening!	[('service general', 'positive', 'bediening'), ('food quality', 'positive', 'keuken'), ('restaurant general', 'positive', 'NULL')]
Review-g661772-d7081883_3:3	Ik kom zeker graag terug!	[('restaurant general', 'positive', 'NULL')]
Review-g661772-d7081883_4:1	Zeer hoog culinair niveau en super vriendelijke en bekwame bediening!	[('service general', 'positive', 'bediening'), ('food quality', 'positive', 'NULL')]
Review-g661772-d7081883_4:2	Heerlijke combinaties, pure smaken, uitstekende wijnkeuzes, kortom genieten!	[('drinks style_options', 'positive', 'wijnkeuzes'), ('food quality', 'positive', 'smaken'), ('food quality', 'positive', 'combinaties'), ('restaurant general', 'positive', 'NULL')]
Review-g663127-d6437804_1:1	hartelijke ontvangst door de zaakvoerster.	[('service general', 'positive', 'zaakvoerster')]
Review-g663127-d6437804_1:2	Gezellig, knus restaurant, zowel beneden als op de bovenverdieping (3 zaaltjes verschillend ingericht en alledrie gezellig).	[('ambience general', 'positive', 'restaurant')]
Review-g663127-d6437804_1:3	We kozen voor het menu 'Parels van India', een aanrader voor wie wil kennismaken met verschillende gerechten uit India.	"[('food quality', 'positive', ""menu 'parels van india"")]"
Review-g663127-d6437804_1:4	Je krijgt telkens een beetje uitleg bij elk gerecht en welke sausjes er het beste bij welk gerecht passen.	[('service general', 'positive', 'NULL')]
Review-g663127-d6437804_1:5	We konden proeven van lam, kip en scampi's op verschillende manieren bereid.	"[('food style_options', 'positive', ""lam, kip en scampi's"")]"
Review-g663127-d6437804_1:6	Zeer vriendelijke bediening en lekkere wijnen (wij kozen voor de aangepaste wijnen).	[('service general', 'positive', 'bediening'), ('drinks quality', 'positive', 'wijnen')]
Review-g663127-d6437804_1:7	Alles is vers bereid, je waant je even in India!	[('food quality', 'positive', 'NULL')]
Review-g663127-d6437804_1:8	Zeker een aanrader en voor herhaling vatbaar.	[('restaurant general', 'positive', 'NULL')]
Review-g663127-d6437804_2:1	Zeker een aanrader	[('restaurant general', 'positive', 'NULL')]
Review-g663127-d6437804_2:4	Het personeel is er zeer vriendelijk en voor de mensen die grote honger hebben geen enkel probleem!	[('food style_options', 'positive', 'NULL'), ('service general', 'positive', 'personeel')]
Review-g663127-d6437804_2:5	Je word rap besteld.	[('service general', 'positive', 'NULL')]
Review-g663127-d6437804_3:1	Reeds 5 keer geweest en steeds weer verrast Biryani met heerlijke gerechten: gevarieerd, kruidig en toch niet te pikant en alles tegen een eerlijke prijs.	[('food quality', 'positive', 'gerechten'), ('food prices', 'positive', 'NULL')]
Review-g663127-d6437804_3:3	De bediening is vlot en steeds met een woordje uitleg.	[('service general', 'positive', 'bediening')]
Review-g663127-d6437804_3:4	en wanneer Vicky, de gastvrouw ook maar eventjes tijd heeft komt ze met de charme van de Indische gastvrijheid zelf peilen of alles ok is en of je genoten hebt!	[('service general', 'positive', 'vicky')]
Review-g663127-d6437804_4:3	Erg vriendelijke ontvangst.	[('service general', 'positive', 'ontvangst')]
Review-g663127-d6437804_4:4	Verfijnd eten.	[('food quality', 'positive', 'eten')]
Review-g663127-d6437804_4:5	De menu Indira was lekker.	[('food quality', 'positive', 'menu indira')]
Review-g663127-d6437804_4:6	Geen grote hoeveelheden, maar wel verfijnd dus met meerdere extra's.	[('food style_options', 'negative', 'NULL')]
Review-g6739900-d1065393_1:1	perfect om tijdens een fietstocht hier te stoppen gelegen aan het water, mooi uitzicht en rustig lekker eten, niets speciaal maar was niet nodig	[('food quality', 'neutral', 'eten'), ('ambience general', 'positive', 'NULL'), ('location general', 'neutral', 'NULL')]
Review-g6739900-d1065393_2:1	Formidabel!	[('restaurant general', 'positive', 'NULL')]
Review-g6739900-d1065393_2:2	Het enige woord dat past bij het huwelijksfeest van dochter Nathalie met schoonzoon Stijn op 2 augustus 2014 in deze unieke locatie.	[('location general', 'positive', 'locatie')]
Review-g6739900-d1065393_2:3	Van het boottochtje, aangeboden aan het huwelijkskoppel, via de gezellige en uitermate spontane en vriendelijke bediening naar de superlekkere maaltijden en de blije gezichten van familie en vrienden tot de fantastische huwelijkstaart!	[('food quality', 'positive', 'maaltijden'), ('service general', 'positive', 'bediening')]
Review-g6739900-d1065393_2:4	En dit bij een stralend zonnetje: Een dag om nooit meer te vergeten... en een aanrader voor allen!	[('restaurant general', 'positive', 'NULL')]
Review-g6739900-d1065393_3:1	Wij zijn hier nu al een paar keer gaan eten op 2 jaar tijd en vinden het eten telkens opnieuw lekker maar niets speciaal.	[('food quality', 'neutral', 'eten')]
Review-g6739900-d1065393_3:2	Wat ons ook opgevallen is, is dat de menu op deze tijd eigenlijk bijna niet veranderd wat ik persoonlijk wel spijtig vind.	[('food style_options', 'negative', 'menu')]
Review-g6739900-d1065393_3:3	De bediening is best wel oke afhankelijk van wie/wanneer/... de ene is al wat vriendelijker dan de andere.	[('service general', 'neutral', 'bediening')]
Review-g6739900-d1065393_3:4	Het uitzicht is echt wel aangenaam als je buiten zit en binnen is het gezellig.	[('ambience general', 'positive', 'uitzicht')]
Review-g6739900-d1065393_4:1	Al een aantal keer gaan eten bij Gwen en Philippe in het Keyserhof, en altijd met een glimlach weer naar buiten gegaan.	[('restaurant general', 'positive', 'keyserhof')]
Review-g6739900-d1065393_4:2	Niet alleen is het eten overheerlijk, maar ook hun personeel verdient een dikke pluim!	[('service general', 'positive', 'personeel'), ('food quality', 'positive', 'eten')]
Review-g6739900-d1065393_4:3	Het restaurant is gelegen aan de Moervaart, wat je bezoek alleen maar gezelliger/romantischer maakt.	[('location general', 'positive', 'restaurant')]
Review-g6739900-d1065393_4:4	Doe zo verder Keyserhof!!	[('restaurant general', 'positive', 'keyserhof')]
Review-g680686-d3809665_1:1	slechte en onvriendelijke bediening, eten was ronduit slecht.	[('food quality', 'negative', 'eten'), ('service general', 'negative', 'bediening')]
Review-g680686-d3809665_1:2	2 uur wachten op je eten met een water sangria, dan half warm eten bekomen.	[('food quality', 'negative', 'eten'), ('drinks style_options', 'negative', 'sangria'), ('service general', 'negative', 'NULL')]
Review-g680686-d3809665_1:3	De afrekening was 4,5 euro verkeerd in ons nadeel!	[('restaurant prices', 'negative', 'afrekening')]
Review-g680686-d3809665_1:4	Slechtste restaurant( café) waar we ooit geweest zijn.	[('restaurant general', 'negative', 'restaurant')]
Review-g680686-d3809665_1:5	Wegblijven daar	[('restaurant general', 'negative', 'NULL')]
Review-g680686-d3809665_2:1	veel gehoord hiervan maar wat een tegenvaller, de zogezegd alles self made viel behoorlijk tegen, eerder een betere hapjestent en de bediening was ronduit vreselijk, lang wachten, foute zaken op tafel, kunnen de druk en bediening duidelijk niet aan en laten dit heel duidelijk merken aan de klanten ook, grote tegenvaller	[('service general', 'negative', 'bediening'), ('restaurant general', 'negative', 'NULL'), ('restaurant general', 'negative', 'NULL')]
Review-g680686-d3809665_3:1	Weer naar ons favo tapasbarretje in Herentals.	[('restaurant general', 'positive', 'tapasbarretje')]
Review-g680686-d3809665_3:2	Tot onze verbazing nieuwe uitbaters en niet zo gezellig donker als voorheen in de tapasbar.	[('ambience general', 'negative', 'tapasbar')]
Review-g680686-d3809665_3:3	De nieuwe uitbaters komen direct uit Spanje dus wij waren vol verwachting voor extra lekkere tapas maar helaas de gamba's in look waren lauw geserveerd en niet lekker pittig zoals t hoort en de de rest van het eten ook lauw.	"[('food quality', 'negative', 'eten'), ('food quality', 'negative', ""gamba's in look"")]"
Review-g680686-d3809665_3:4	Wat jammer maar ik zei er wat van en bestelde 2 nieuwe porties maar dan heet en dat was wel lekker.	[('food quality', 'positive', 'porties')]
Review-g680686-d3809665_3:5	Maar de sfeer was er niet meer, blijkbaar vertrokken met de vorige uitbaters.	[('ambience general', 'negative', 'sfeer')]
Review-g680686-d3809665_4:1	gezellig en eenvoudig.	[('ambience general', 'positive', 'NULL')]
Review-g680686-d3809665_4:2	"soms heb je wel de indruk dat de huidige uitbaters, in tegenstelling tot de vorige uitbaters, er niet met volle ""goesting"" werken."	[('service general', 'neutral', 'huidige uitbaters')]
Review-g680686-d3809665_4:3	Vriendelijk is iedereen wel, maar een lach is moeilijk.	[('service general', 'positive', 'NULL')]
Review-g680686-d3809665_4:4	Soit, ze doen hun best.	[('service general', 'neutral', 'NULL')]
Review-g680686-d740424_1:1	Heerlijk gegeten in de romantische tuin bij het water met de vissen.	[('ambience general', 'positive', 'tuin'), ('food quality', 'positive', 'NULL')]
Review-g680686-d740424_1:2	Gamba's op Indische wijze is super lekker..	"[('food quality', 'positive', ""gamba's op indische wijze"")]"
Review-g680686-d740424_1:3	De bediening is altijd vriendelijk en snel.	[('service general', 'positive', 'bediening')]
Review-g680686-d740424_1:4	Het eten duurt een beetje lang maar wel de moeite van het wachten waard want t is heerlijk en lekker vers.	[('service general', 'negative', 'eten'), ('food quality', 'positive', 'eten')]
Review-g680686-d740424_1:6	Kortom de wilde vespers is onze favoriet hier in Herentals.	[('restaurant general', 'positive', 'de wilde vespers')]
Review-g680686-d740424_1:7	Tot gauw weer!	[('restaurant general', 'positive', 'NULL')]
Review-g680686-d740424_2:1	Mooi en gezellig terras, lekker eten, slaatjes, pasta's, vlees, vis, voor elk wat wils.	[('food style_options', 'positive', 'eten'), ('food quality', 'positive', 'eten'), ('ambience general', 'positive', 'terras')]
Review-g680686-d740424_2:2	en zeer lekkere deserties.	[('food quality', 'positive', 'deserties')]
Review-g680686-d740424_2:3	Ook binnen is het wel gezellig, maar buiten in de zomer is het echt super.	[('ambience general', 'positive', 'binnen'), ('ambience general', 'positive', 'buiten')]
Review-g680686-d740424_3:1	De Wilde Vespers heeft een smaakvol interieur en een prachtige tuin met vijver.	[('ambience general', 'positive', 'tuin met vijver'), ('ambience general', 'positive', 'interieur')]
Review-g680686-d740424_3:2	Hier kunnen veel mensen, als het mooi weer, van genieten tijdens het eten.	[('ambience general', 'positive', 'NULL')]
Review-g680686-d740424_4:1	of gewoon klassiek -voor een goede snelle lunch kan je hier steeds terecht.	[('food quality', 'positive', 'lunch')]
Review-g680686-d740424_4:2	De opstelling van de tafels lijkt me een beetje vreemd, ongezellig.	[('ambience general', 'negative', 'opstelling')]
Review-g780932-d3468888_4:1	Zondagavond... en blijkbaar vind het personeel het normaal dat er dan nauwelijks nog iets voorradig is.	[('service general', 'negative', 'personeel')]
Review-g780932-d3468888_4:2	De tortilla's die normaliter als hapje vooraf geserveerd worden -op.	"[('food style_options', 'negative', ""tortilla's"")]"
Review-g780932-d3468888_4:3	Geen excuses, gewoon -'ze zijn op'.	[('service general', 'negative', 'NULL')]
Review-g780932-d3468888_4:4	Bier, verschillende gerechten -op.	[('drinks style_options', 'negative', 'bier'), ('food style_options', 'negative', 'gerechten')]
Review-g780932-d3468888_4:6	Bij chi chi's verwacht ik geen culinaire hoogstandjes, maar de bediening mag op z'n minst correct en beleefd zijn.	[('service general', 'negative', 'bediening')]
Review-g801350-d5504291_1:2	Bij 25° gezellig eten op een schitterend terras, wat kan er leuker zijn.	[('ambience general', 'positive', 'terras')]
Review-g801350-d5504291_1:4	Wij hebben meer dan een uur moeten wachten op ons eten.	[('service general', 'negative', 'NULL')]
